,index,gold_label,prediction
0,1,2,3
1,2,2,3
2,3,2,3
3,4,2,3
4,5,2,3
5,6,2,3
6,7,2,0
7,8,2,4
8,9,2,2
9,10,2,4
10,11,2,2
11,12,2,3
12,13,2,4
13,14,2,3
14,15,2,1
15,16,2,4
16,17,2,1
17,18,2,3
18,19,2,3
19,20,2,1
20,21,2,4
21,22,2,1
22,23,2,3
23,24,2,3
24,25,2,3
25,26,2,4
26,27,2,3
27,28,2,4
28,29,2,4
29,30,2,4
30,31,2,3
31,32,2,3
32,33,2,3
33,34,2,3
34,35,2,3
35,36,2,4
36,37,2,3
37,38,2,3
38,39,2,3
39,40,2,3
40,41,2,4
41,42,2,3
42,43,2,4
43,44,2,1
44,45,2,3
45,46,2,0
46,47,2,1
47,48,2,1
48,49,2,0
49,50,2,2
50,51,2,3
51,52,2,3
52,53,2,3
53,54,2,4
54,55,2,4
55,56,2,4
56,57,2,1
57,58,2,1
58,59,2,4
59,60,2,3
60,61,2,3
61,62,2,0
62,63,2,3
63,64,2,3
64,65,2,3
65,66,2,1
66,67,2,1
67,68,2,3
68,69,2,3
69,70,2,1
70,71,2,3
71,72,2,3
72,73,2,3
73,74,2,3
74,75,2,4
75,76,2,2
76,77,2,3
77,78,2,4
78,79,2,4
79,80,2,3
80,81,2,1
81,82,2,4
82,83,2,0
83,84,2,2
84,85,2,3
85,86,2,1
86,87,2,4
87,88,2,4
88,89,2,3
89,90,2,3
90,91,2,4
91,92,2,3
92,93,2,1
93,94,2,0
94,95,2,3
95,96,2,3
96,97,2,1
97,98,2,4
98,99,2,3
99,100,2,4
100,101,2,4
101,102,2,0
102,103,2,4
103,104,2,4
104,105,2,3
105,106,2,4
106,107,2,0
107,108,2,4
108,109,2,3
109,110,2,4
110,111,2,2
111,112,2,4
112,113,2,3
113,114,2,2
114,115,2,1
115,116,2,4
116,117,2,4
117,118,2,4
118,119,2,4
119,120,2,4
120,121,2,3
121,122,2,3
122,123,2,3
123,124,2,4
124,125,2,4
125,126,2,2
126,127,2,4
127,128,2,3
128,129,2,3
129,130,2,3
130,131,2,0
131,132,2,1
132,133,2,4
133,134,2,4
134,135,2,2
135,136,2,1
136,137,2,2
137,138,2,1
138,139,2,4
139,140,2,3
140,141,2,2
141,142,2,3
142,143,2,3
143,144,2,1
144,145,2,3
145,146,2,3
146,147,2,3
147,148,2,3
148,149,2,3
149,150,2,4
150,151,2,4
151,152,2,0
152,153,2,2
153,154,2,1
154,155,2,4
155,156,2,3
156,157,2,3
157,158,2,3
158,159,2,3
159,160,2,3
160,161,3,4
161,162,3,3
162,163,3,3
163,164,3,1
164,165,3,3
